Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
003_S_0908_2012-03-06.long.003_S_0908_base15 588.902908 362.42994 626.925098 165.277936 259.268584 36.320612 584.623579 312.229871 222.46992 282.278849 31.765013 40.088074 3347.302449 615.328929 383.911125 679.971505 204.854141 248.435701 44.989346 644.813961 324.581352 233.119797 280.711178 67.631194 51.497981 3574.992068 1729857.44798 1.5 003_S_0908
003_S_0908_2013-01-23.long.003_S_0908_base15 577.04538 344.548683 610.294047 156.341664 245.091347 36.236526 567.125124 297.211149 210.634106 271.480575 41.256617 39.566587 3240.490141 600.42653 358.982526 649.006722 214.646711 238.055044 42.18751 609.095913 309.562467 217.553807 271.678316 58.055917 54.474414 3409.079166 1729857.44798 1.5 003_S_0908
003_S_0931_2006-10-11.long.003_S_0931_base15 360.434176 292.792949 489.621071 156.832942 235.867521 51.533401 433.695438 236.930435 171.145888 209.631483 70.561628 55.189863 2607.403851 429.021543 319.997721 510.483257 151.514484 238.809902 72.062702 462.741705 255.786434 191.679052 230.561656 51.184377 49.637647 2811.965996 1272956.62008 1.5 003_S_0931
003_S_0931_2007-04-25.long.003_S_0931_base15 355.689867 280.208156 466.377969 153.874595 215.11524 49.383676 414.368139 231.951178 171.144957 206.473053 56.290107 47.838178 2494.840519 413.576578 326.369436 513.205821 132.789535 235.099559 71.301888 465.169151 252.872643 190.845256 230.799383 39.415751 47.703052 2786.358518 1272956.62008 1.5 003_S_0931
003_S_1021_2006-11-01.long.003_S_1021_base15 393.252893 290.616314 500.571646 136.883541 299.367926 94.520102 430.201654 199.166322 135.171483 169.328439 54.260239 43.388047 2609.845066 395.76004 289.438932 503.146429 171.577692 210.405986 62.306714 414.001888 218.34662 151.078569 198.474426 64.01398 44.756901 2551.730485 1421156.91494 1.5 003_S_1021
003_S_1021_2007-06-27.long.003_S_1021_base15 388.372567 271.669688 475.543852 141.955796 275.024828 89.718176 402.078323 189.5105 136.272944 160.322953 46.514321 42.75656 2477.784712 397.25766 276.051323 493.269178 208.677617 196.781009 60.638256 399.947565 215.638448 153.962937 197.006906 54.913064 45.205112 2490.671459 1421156.91494 1.5 003_S_1021
003_S_1057_2007-10-23.long.003_S_1057_base15 485.268784 301.257278 472.981844 190.895535 213.742157 27.068417 487.709652 274.927255 198.278246 246.035601 37.120891 32.343695 2776.733818 422.01392 261.418063 471.640589 203.447482 172.79127 19.274945 463.134795 271.67497 186.962482 239.397946 41.28436 27.609978 2577.203318 1358949.60042 1.5 003_S_1057
003_S_1057_2008-02-08.long.003_S_1057_base15 462.931017 278.278622 460.857587 223.406969 209.054118 27.757197 445.061336 251.771794 176.140627 223.806003 38.912285 30.387513 2604.9581 410.863789 247.398245 476.610675 213.126192 166.854581 18.14603 449.324237 263.333073 176.801418 230.821828 37.818604 25.254361 2503.226842 1358949.60042 1.5 003_S_1057
003_S_1057_2009-03-21.long.003_S_1057_base15 483.432449 264.409209 441.355763 213.825019 190.342007 29.069164 426.038018 244.4876 160.505311 218.698656 26.015862 34.882232 2519.23627 464.403835 238.837305 504.585461 216.287593 168.443068 20.87826 447.678905 262.89397 172.492082 232.405397 31.160552 30.465856 2574.244691 1358949.60042 1.5 003_S_1057
003_S_1057_2010-01-28.long.003_S_1057_base15 404.772193 250.635573 418.823032 192.840953 171.436589 27.383521 392.982622 231.679124 155.799054 214.504417 19.426606 29.407296 2316.850024 379.802597 234.449029 454.46566 204.242574 138.075436 15.326158 411.059925 242.641923 165.273271 218.334598 24.087637 23.245397 2306.761632 1358949.60042 1.5 003_S_1057
003_S_1057_2011-03-04.long.003_S_1057_base15 376.455105 234.858648 392.777626 166.65994 152.672012 20.026155 365.953087 206.599207 137.571483 192.588415 10.900705 28.272791 2118.675232 366.74648 212.112356 417.37529 187.480933 126.765169 12.921727 374.819205 221.932073 149.847823 203.36662 7.811819 21.331349 2115.02991 1358949.60042 1.5 003_S_1057
003_S_1059_2006-11-09.long.003_S_1059_base15 393.109722 204.398298 421.325788 111.123691 169.210339 42.474516 327.440399 158.690029 92.367475 146.914279 18.072566 23.22469 1997.228102 483.209964 231.631655 442.422831 133.00798 143.356877 33.8727 366.651873 191.026883 125.272152 175.290955 19.479477 35.660226 2247.875593 1543339.53271 1.5 003_S_1059
003_S_1059_2007-06-18.long.003_S_1059_base15 382.253816 193.481477 428.542476 103.33295 156.313105 47.642138 316.753722 154.743909 88.782261 142.881006 19.916993 29.866029 1961.176934 478.864133 228.449931 457.325742 126.45168 146.19725 38.291263 364.871926 192.307767 123.915153 175.721635 18.393726 40.99322 2265.331746 1543339.53271 1.5 003_S_1059
003_S_1059_2008-12-23.long.003_S_1059_base15 370.415911 194.18318 417.679529 100.126284 170.355605 49.596014 316.289564 152.323204 83.447397 141.147603 14.045948 30.04827 1939.532226 475.241668 217.549034 441.471489 124.662709 142.019578 33.630315 353.305085 186.661652 119.682695 173.547604 12.555686 42.677145 2198.341952 1543339.53271 1.5 003_S_1059
003_S_1074_2006-12-04.long.003_S_1074_base15 376.697879 247.552507 395.935607 176.100365 170.53005 38.527401 353.93469 190.218678 112.023324 177.699137 17.252611 29.176589 2109.548473 454.055082 238.439822 402.843989 214.465601 144.992351 30.185172 381.164832 214.863557 133.358239 198.795036 10.157401 25.306879 2234.16236 1416298.34704 1.5 003_S_1074
003_S_1074_2008-02-07.long.003_S_1074_base15 379.258566 244.223304 387.936704 166.002419 170.94515 34.731898 351.628962 188.540153 108.747837 174.823231 13.814386 28.092236 2082.742425 438.376883 240.567681 403.389687 199.760564 150.052916 32.637052 389.682009 225.712285 131.537348 206.321822 15.999213 25.825604 2260.1025 1416298.34704 1.5 003_S_1074
003_S_1074_2011-06-07.long.003_S_1074_base15 365.611612 209.286762 358.624981 145.904804 145.566534 30.257323 312.324803 168.405912 99.131548 157.731264 8.009237 22.641766 1877.591742 448.284765 227.093615 388.85262 172.567532 130.339434 27.097474 348.801026 191.388631 112.722442 177.469167 2.116305 20.738416 2074.903893 1416298.34704 1.5 003_S_1074
003_S_1074_2013-07-29.long.003_S_1074_base15 321.768922 192.186286 335.377473 143.901666 135.812969 26.013756 292.211754 158.85462 95.216111 149.779771 11.226819 22.710378 1741.15886 408.523322 215.161434 389.407574 172.290487 128.471318 27.033965 343.62528 190.605203 110.772874 175.800942 2.095017 21.32234 2012.819268 1416298.34704 1.5 003_S_1074
003_S_1122_2008-01-30.long.003_S_1122_base15 551.134383 370.956368 638.999209 136.391361 276.029867 46.009991 578.060673 293.257795 215.378026 269.609114 32.393505 37.266518 3309.09545 576.186336 372.094762 639.322829 171.213484 268.532845 26.548591 599.53565 313.018584 248.977026 283.038283 14.967066 42.005358 3384.22733 1189284.4073 1.5 003_S_1122
003_S_1122_2008-07-03.long.003_S_1122_base15 558.094347 361.588527 613.368136 153.074851 273.589122 38.136367 571.846925 304.927003 216.532409 283.654357 34.033554 39.928195 3295.698942 586.554983 374.570939 634.301625 165.520406 265.292039 27.608004 602.289505 316.785845 243.683349 285.882061 17.423955 41.365835 3395.758137 1189284.4073 1.5 003_S_1122
003_S_1122_2009-01-09.long.003_S_1122_base15 534.113394 370.128786 613.518594 152.773908 256.522418 39.515863 555.021901 287.238363 207.933925 266.829433 32.81442 40.676332 3204.313427 552.283482 364.769606 621.850996 170.296389 256.122954 28.329015 586.922622 305.79374 244.791796 279.083863 21.202584 40.364197 3301.514855 1189284.4073 1.5 003_S_1122
003_S_1122_2010-01-29.long.003_S_1122_base15 516.229014 353.647495 604.215838 137.219863 249.112437 38.513193 543.135084 284.833981 206.286851 264.933205 32.893301 39.485158 3133.285557 555.745021 357.05627 611.802219 173.646151 254.41632 26.500276 579.337221 304.367846 241.288787 277.243684 17.507432 37.729174 3262.994249 1189284.4073 1.5 003_S_1122
003_S_1122_2011-02-25.long.003_S_1122_base15 530.300575 353.742169 604.431103 152.592788 244.527162 38.667146 540.067066 286.586868 205.379232 268.254251 28.703015 40.091685 3140.750271 569.600344 355.939841 602.872115 173.979952 255.125479 28.204552 575.1664 301.018155 229.525027 275.676391 16.081409 37.632722 3246.842435 1189284.4073 1.5 003_S_1122
003_S_1122_2012-01-20.long.003_S_1122_base15 527.650988 357.337932 601.803258 152.694949 253.944675 32.712939 539.620174 280.116897 201.019752 264.149816 28.206891 38.915172 3125.478495 559.402724 349.868033 590.379171 170.784053 257.424852 28.730631 556.237513 285.862247 221.426412 262.662576 16.432209 37.091326 3165.517696 1189284.4073 1.5 003_S_1122
003_S_1122_2013-01-18.long.003_S_1122_base15 532.592227 340.562238 582.127143 157.394272 259.37708 33.018075 519.809866 272.055873 187.278393 256.221165 26.508429 38.025708 3047.576196 552.847445 335.844316 579.357299 161.645554 247.750583 27.605404 546.073679 286.538564 207.61828 262.486297 15.234021 34.975987 3096.331876 1189284.4073 1.5 003_S_1122
003_S_1122_2014-01-27.long.003_S_1122_base15 512.07183 334.169049 562.687668 170.307589 223.125859 33.545026 497.674412 263.763169 188.775078 250.460715 27.818407 39.098127 2933.189341 552.98252 335.386801 559.789823 193.191752 218.135733 24.181837 521.756077 276.138445 206.890256 253.546617 6.301236 33.474087 2988.583432 1189284.4073 1.5 003_S_1122
003_S_1257_2007-03-01.long.003_S_1257_base15 460.697539 342.310368 618.936648 200.071902 242.655021 53.59487 510.075902 278.415911 180.157028 267.454653 31.549888 48.097947 3033.945775 562.037606 381.187189 635.083234 190.874875 274.741073 98.166236 493.916736 248.072946 185.511825 238.793391 17.446002 71.381319 3206.337557 1965956.40119 1.5 003_S_1257
003_S_1257_2008-05-15.long.003_S_1257_base15 417.799535 318.922189 597.371736 183.894749 230.22529 49.141826 496.66143 281.135994 187.054545 267.493853 30.214695 48.389993 2924.411085 517.714149 354.925908 613.577431 201.022731 235.273637 87.739809 463.635149 244.189534 182.394938 233.593537 12.979185 67.481066 3013.504343 1965956.40119 1.5 003_S_1257
005_S_0221_2006-02-22.long.005_S_0221_base15 402.640062 204.931131 414.6886 164.017756 148.496487 35.662404 325.68747 204.803751 116.496941 186.471468 1.284099 32.79811 2073.960523 436.802001 237.945575 485.195842 161.834989 172.592499 42.677134 394.595748 205.741391 140.503823 194.621668 4.807528 40.263113 2355.746325 1751105.27844 1.5 005_S_0221
005_S_0221_2006-10-06.long.005_S_0221_base15 384.985124 193.843555 418.459412 145.889479 153.910107 36.004123 333.799717 195.931933 124.30931 177.239896 3.112546 34.106375 2055.702099 437.303673 217.240335 483.962431 167.960295 151.298274 48.701118 374.247756 197.567421 140.05474 185.762644 5.199672 40.594001 2281.932065 1751105.27844 1.5 005_S_0221
005_S_0221_2007-03-21.long.005_S_0221_base15 403.886077 201.933658 419.89869 148.502262 151.469972 31.983713 322.906915 189.627318 124.544181 170.059316 1.340644 34.824494 2052.474979 432.135183 223.624305 484.235426 158.220094 152.112718 45.722833 374.598714 196.55935 134.054518 185.62793 3.603782 37.712725 2269.987485 1751105.27844 1.5 005_S_0221
005_S_0221_2008-04-24.long.005_S_0221_base15 381.214522 198.730074 411.583651 123.488444 157.042494 30.792116 322.929714 188.506006 114.824333 171.594963 1.372864 33.928886 2012.519621 409.864028 215.626125 457.812898 141.198101 148.849588 41.925037 362.551226 191.39173 120.347747 181.879043 1.624057 36.24629 2168.117769 1751105.27844 1.5 005_S_0221
005_S_0222_2006-02-21.long.005_S_0222_base15 427.526653 248.408163 528.460406 171.239337 170.528345 33.140499 430.540387 228.83947 144.458309 207.445767 36.021788 41.119935 2496.489721 428.717889 203.490862 440.367918 165.992905 127.768062 26.396843 366.827369 247.760973 166.133958 232.7861 5.360278 39.489637 2285.09989 1564694.62809 1.5 005_S_0222
005_S_0222_2006-10-03.long.005_S_0222_base15 410.925381 237.406149 498.994989 160.085269 157.127423 31.544677 403.92838 218.237068 134.835647 195.533629 35.056422 38.565976 2362.15574 418.266378 193.228399 419.703424 157.861304 120.086159 23.972814 351.038193 239.13266 153.167926 224.68197 8.464429 39.340897 2191.08325 1564694.62809 1.5 005_S_0222
005_S_0222_2007-04-18.long.005_S_0222_base15 408.210824 238.374723 493.157219 175.580022 151.710462 29.600428 392.354037 204.93788 124.633098 184.844042 34.29432 36.995121 2299.112155 405.047355 198.894231 423.029772 160.950056 113.202454 20.651778 343.355291 229.645814 139.622474 214.597756 6.717889 36.57888 2131.343694 1564694.62809 1.5 005_S_0222
005_S_0222_2007-10-05.long.005_S_0222_base15 416.359538 241.380726 505.980973 156.982453 160.808696 31.43269 414.360654 224.586049 141.453467 203.337188 26.586269 37.322358 2403.608609 423.040446 201.256296 436.174092 150.995522 121.158868 22.099754 356.45348 238.330471 145.101974 222.483116 4.261146 38.643081 2209.002723 1564694.62809 1.5 005_S_0222
005_S_0222_2008-03-27.long.005_S_0222_base15 408.122844 238.453331 488.925323 175.924483 164.347408 28.686973 396.993222 207.873013 129.572506 188.421817 33.2527 36.012022 2320.66116 403.108514 196.377231 415.671275 165.807263 110.970865 21.318981 336.522071 228.333473 138.334839 213.437971 5.857502 37.216028 2107.148752 1564694.62809 1.5 005_S_0222
005_S_0223_2006-02-28.long.005_S_0223_base15 419.023703 283.42572 501.853741 223.374398 225.599549 70.307918 458.770892 232.28406 162.450165 211.148928 29.815857 40.892006 2635.57254 439.914009 258.725184 445.559455 197.720916 207.522533 77.011632 397.735161 210.060514 154.55441 197.715805 32.302498 49.649035 2470.750237 1474281.51794 1.5 005_S_0223
005_S_0223_2007-03-17.long.005_S_0223_base15 409.688898 271.22904 447.846717 244.404655 216.008742 63.219485 412.97464 213.469401 146.415668 195.05389 33.281506 37.688743 2446.87673 397.418554 237.749481 431.433869 181.876973 175.511991 70.107434 371.89155 198.319554 145.538386 186.169076 32.012341 47.333714 2293.48595 1474281.51794 1.5 005_S_0223
005_S_0324_2006-03-30.long.005_S_0324_base15 328.476812 276.893375 427.836473 132.605128 220.949966 51.666634 357.072796 160.537758 103.993519 147.208014 20.237013 39.598551 2134.470912 422.86693 233.699893 383.674683 131.517696 189.461365 58.32163 339.825662 173.079305 121.801 166.121096 8.547755 40.707913 2138.107235 1340090.97919 1.5 005_S_0324
005_S_0324_2006-11-13.long.005_S_0324_base15 320.744175 253.441547 398.988262 112.852927 205.044839 59.783057 326.531287 152.138412 96.179691 140.086868 18.366298 41.381363 2012.685802 386.00558 230.071475 364.702925 111.563188 178.681384 55.213489 334.357647 167.486884 117.706967 160.738251 5.825056 41.592393 2042.382052 1340090.97919 1.5 005_S_0324
005_S_0324_2007-05-04.long.005_S_0324_base15 340.74059 262.270405 417.756858 132.182038 218.98971 62.885593 347.029496 162.585024 108.925989 150.393604 24.376006 43.033074 2138.986348 416.461059 236.58825 380.401366 124.731344 191.813266 57.000314 338.354768 167.281223 115.061356 160.096799 8.94541 41.186134 2113.189944 1340090.97919 1.5 005_S_0324
005_S_0324_2007-11-08.long.005_S_0324_base15 318.949581 254.235323 404.018048 125.029501 208.923852 57.489267 327.59793 149.902799 97.374331 137.919118 22.040174 40.549851 2019.000276 407.199576 226.629951 373.922974 121.844117 178.527173 59.369439 331.818303 169.384971 115.063174 161.355108 9.085871 42.218754 2074.575295 1340090.97919 1.5 005_S_0324
005_S_0324_2008-04-22.long.005_S_0324_base15 330.178497 262.31348 420.554363 142.399607 198.546805 59.813598 342.166004 162.361978 105.648649 149.848111 31.407747 43.747554 2106.586784 422.598067 237.08005 379.77558 138.007204 179.686713 57.669765 334.862712 165.189486 113.582097 157.169064 10.581092 44.761128 2102.955754 1340090.97919 1.5 005_S_0324
005_S_0324_2009-06-01.long.005_S_0324_base15 311.483681 237.272633 377.843817 142.219032 200.315883 69.937707 311.8735 154.705764 95.00954 143.410139 23.31182 45.045528 1970.210012 375.608413 195.815334 355.601173 137.922434 161.501743 51.462601 304.51281 158.200998 106.440464 150.516295 17.958794 38.138711 1915.757335 1340090.97919 1.5 005_S_0324
005_S_0448_2006-05-04.long.005_S_0448_base15 456.926047 304.967723 497.143361 145.165367 277.643916 70.464591 436.365916 215.264034 141.781553 200.18948 51.691397 47.036395 2699.474414 452.23388 308.399296 464.964813 120.75291 238.865005 49.484906 428.730901 230.678433 153.041008 208.973886 50.637947 46.638641 2632.648717 1798145.56977 1.5 005_S_0448
005_S_0448_2006-11-15.long.005_S_0448_base15 456.928424 297.116119 489.456232 139.789834 269.417044 70.703882 434.199093 210.13668 147.527458 198.005802 36.57292 47.087368 2657.15102 446.723539 298.597124 460.164142 127.563949 229.096505 51.100426 415.180071 217.672678 152.534239 198.122067 44.473025 46.705742 2560.36956 1798145.56977 1.5 005_S_0448
005_S_0448_2007-07-13.long.005_S_0448_base15 457.616666 304.30155 514.816186 159.06515 284.011024 75.731658 451.33062 217.51709 147.798044 203.580042 35.456904 48.18978 2740.349565 457.033172 294.180802 468.160689 134.429082 245.346697 53.47885 422.923827 228.071556 152.558663 206.289969 52.878429 46.959488 2627.882141 1798145.56977 1.5 005_S_0448
005_S_0448_2007-12-11.long.005_S_0448_base15 456.530552 292.362356 497.12477 145.544559 272.831401 74.874637 431.297548 208.625399 141.244278 194.996775 37.827245 47.359978 2655.074938 452.689919 294.15595 464.306244 128.616171 236.211681 48.531575 413.119412 220.608584 144.427738 198.719549 67.950313 46.019789 2586.740754 1798145.56977 1.5 005_S_0448
005_S_0448_2008-06-02.long.005_S_0448_base15 473.621003 285.87069 506.210567 146.164297 278.529573 78.152616 434.175871 211.551385 149.139219 199.913831 38.604544 49.077777 2704.847076 450.623257 290.485435 457.83545 122.772297 223.769219 47.191222 410.049279 219.186204 145.661065 198.394725 44.962001 43.957889 2532.115747 1798145.56977 1.5 005_S_0448
005_S_0546_2007-02-02.long.005_S_0546_base15 611.615868 342.807551 554.245693 237.576324 303.54997 66.161833 520.857475 254.78728 160.224671 238.617179 56.665007 48.976952 3158.509479 630.247961 361.737529 618.671042 310.706374 248.47756 74.22978 592.006824 314.053646 216.825243 275.279165 57.189832 60.815758 3449.53434 1468243.71421 1.5 005_S_0546
